topic,word
fruit,apple
fruit,banana
fruit,orange
fruit,grape
fruit,mango
fruit,pear
fruit,kiwi
fruit,strawberry
fruit,pineapple
fruit,peach
animal,cat
animal,dog
animal,elephant
animal,lion
animal,tiger
animal,giraffe
animal,zebra
animal,monkey
animal,fox
animal,rabbit
profession,teacher
profession,doctor
profession,engineer
profession,chef
profession,lawyer
profession,artist
profession,police
profession,soldier
profession,scientist
profession,farmer
object,car
object,phone
object,laptop
object,chair
object,table
object,television
object,bottle
object,pen
object,book
object,mirror
place,beach
place,mountain
place,desert
place,forest
place,city
place,village
place,school
place,hospital
place,library
place,restaurant
sport,soccer
sport,basketball
sport,tennis
sport,cricket
sport,swimming
sport,volleyball
sport,baseball
sport,golf
sport,hockey
sport,running
food,pizza
food,burger
food,pasta
food,sushi
food,salad
food,steak
food,soup
food,ice cream
food,fries
food,sandwich
color,red
color,blue
color,green
color,yellow
color,orange
color,purple
color,pink
color,black
color,white
color,brown
country,canada
country,usa
country,ethiopia
country,poland
country,france
country,germany
country,italy
country,japan
country,brazil
country,australia
emotion,happy
emotion,sad
emotion,angry
emotion,excited
emotion,scared
emotion,confused
emotion,calm
emotion,bored
emotion,jealous
emotion,shy

